opening_date,closing_date,production_type,production_id
"Jun 27, 1927","Jul 13, 1927",,10336
"Jul 05, 1927","Sep 24, 1927",,10337
"Jul 06, 1927","Jul 23, 1927",,10338
"Jul 11, 1927","Sep 10, 1927",,444423
"Jul 12, 1927","Oct 22, 1927",,10340
"Jul 18, 1927","Aug 13, 1927",,10341
"Jul 18, 1927","Aug 06, 1927",,10342
"Aug 02, 1927",Nov 1927,,10344
"Aug 03, 1927",Oct 1927,,10343
"Aug 15, 1927",Oct 1927,,10345
"Aug 15, 1927",Sep 1927,,10346
"Aug 16, 1927","Jan 07, 1928",,10347
"Aug 17, 1927","Sep 24, 1927",,10348
"Aug 18, 1927",Sep 1927,,10349
"Aug 19, 1927","Sep 24, 1927",,10350
"Aug 22, 1927",Oct 1927,,10351
"Aug 22, 1927",Dec 1927,,10352
"Aug 31, 1927",Sep 1927,,10353
"Sep 01, 1927","Jul 14, 1928",,10354
"Sep 05, 1927",Nov 1927,,10355
"Sep 05, 1927",Sep 1927,,10356
"Sep 06, 1927",Nov 1927,,10357
"Sep 06, 1927","Jan 05, 1929",,10358
"Sep 07, 1927",Dec 1927,,10359
"Sep 10, 1927",Oct 1927,,10360
"Sep 12, 1927",Oct 1927,,10361
"Sep 12, 1927",Feb 1928,,10362
"Sep 12, 1927","Jun 09, 1928",,10363
"Sep 12, 1927","Sep 24, 1927",,10364
"Sep 13, 1927",Sep 1927,,10365
"Sep 13, 1927",Oct 1927,,10366
"Sep 15, 1927","Sep 24, 1927",,10367
"Sep 17, 1927","Jan 07, 1928",,10368
"Sep 19, 1927",Jan 1928,,10369
"Sep 19, 1927","Sep 29, 1928",,10370
"Sep 19, 1927","Oct 15, 1927",,10371
"Sep 20, 1927",Sep 1927,,10372
"Sep 20, 1927",Apr 1928,,10373
"Sep 22, 1927","Oct 16, 1927",,10374
"Sep 26, 1927",Dec 1927,,10375
"Sep 26, 1927","May 12, 1928",,10376
"Sep 26, 1927","Apr 28, 1928",,10377
"Sep 26, 1927","Jun 02, 1928",,10378
"Sep 26, 1927",Nov 1927,,10379
"Sep 26, 1927",Apr 1928,,10380
"Sep 27, 1927",Oct 1927,,10453
"Sep 27, 1927",Oct 1927,,10454
"Sep 27, 1927",Oct 1927,,10455
"Sep 29, 1927",Oct 1927,,10456
"Oct 03, 1927",Nov 1927,,10457
"Oct 03, 1927",Jan 1928,,10458
"Oct 03, 1927","Jan 07, 1928",,10459
"Oct 03, 1927","Nov 05, 1927",,10460
"Oct 03, 1927",Oct 1927,,10461
"Oct 04, 1927",Dec 1927,,10462
"Oct 05, 1927",May 1928,,10463
"Oct 05, 1927",Oct 1927,,10464
"Oct 06, 1927","Oct 22, 1927",,10465
"Oct 06, 1927",Oct 1927,,10466
"Oct 10, 1927","Dec 17, 1927",,7875
"Oct 10, 1927","Jun 02, 1928",,7876
"Oct 10, 1927",Aug 1928,,10467
"Oct 10, 1927",Oct 1927,,10468
"Oct 11, 1927",Jan 1928,,7877
"Oct 11, 1927","Nov 05, 1927",,7878
"Oct 11, 1927","Dec 17, 1927",,7879
"Oct 12, 1927",Nov 1927,,7880
"Oct 12, 1927",Oct 1927,,7881
"Oct 17, 1927",Oct 1927,,7882
"Oct 17, 1927",Dec 1927,,7883
"Oct 18, 1927",May 1928,,7884
"Oct 18, 1927",Nov 1927,,7885
"Oct 18, 1927",Jul 1928,,7886
"Oct 18, 1927",Dec 1927,,7887
"Oct 18, 1927",Oct 1927,,7888
"Oct 19, 1927",Nov 1927,,7889
"Oct 24, 1927","Jan 07, 1928",,7890
"Oct 25, 1927",Nov 1927,,10469
"Oct 25, 1927",Aug 1928,,10470
"Oct 25, 1927",Nov 1927,,10471
"Oct 26, 1927",Mar 1928,,10472
"Oct 26, 1927",Nov 1927,,10473
"Oct 27, 1927",Dec 1927,,10474
"Oct 31, 1927",Dec 1927,,10475
"Oct 31, 1927",Nov 1927,,10476
"Nov 01, 1927",Nov 1927,,10477
"Nov 01, 1927",Dec 1927,,10478
"Nov 02, 1927",Nov 1927,,10479
"Nov 03, 1927","Oct 27, 1928",,10480
