performer_id,performer_name,first_year,last_year,production_count,collaborator_count
100000,Gwyneth Hughes,1940,1950,4,67
100001,Kiki Minor,1957,1958,2,81
100002,Bentley Roton,1963,1963,1,33
100003,Terence Morgan,1940,1940,1,23
100004,Kenneth Clarke,1940,1943,2,37
100005,Thomas Lyons,1940,1940,1,23
100007,Erica Fitz,1967,1967,1,6
100013,Carle Eberle,1941,1941,1,67
100015,Atty Vandenberg,1944,1944,1,31
100017,Douglas Matheson,1944,1944,1,31
100022,Rick Lenz,1965,1965,1,11
100027,Arlyne Frank,1949,1949,2,44
100029,Kip Watson,1962,1962,1,8
100030,Gregory Salata,1977,1977,1,4
100036,Georghi Gorshenev,1990,1990,1,57
100037,Vladimir Shliukov,1990,1990,1,57
100038,Nadezhda Solodovnik,1990,1990,1,57
100039,Aleksei Grigoriev,1990,1990,1,57
100040,Zinaida Skrilnikova,1990,1990,1,57
100041,Anatoly Verkhovodov,1990,1990,1,57
100042,Irina Eremenko,1990,1990,1,57
100043,Ludmila Glukhova,1990,1990,1,57
100044,Vladimir Eremenko,1990,1990,1,57
100045,Aleksandr Medvediev,1990,1990,1,57
100046,Nikolai Aliokin,1990,1990,1,57
100047,Aleksandr Brekhachko,1990,1990,1,57
100048,Sergei Burkin,1990,1990,1,57
100049,Pavel Chukhlebov,1990,1990,1,57
100050,Kiril Dotsenko,1990,1990,1,57
100051,Aleksandr Dudkin,1990,1990,1,57
100052,Svetlana Khaesh,1990,1990,1,57
100053,Galina Kirsanova,1990,1990,1,57
100054,Boris Kovalevsky,1990,1990,1,57
100055,Raisa Kvasova,1990,1990,1,57
100056,Irina Lagareva,1990,1990,1,57
100057,Sergei Madin,1990,1990,1,57
100058,Edgard Maiy,1990,1990,1,57
100059,Maria Odintsova,1990,1990,1,57
100060,Alla Rasputina,1990,1990,1,57
100061,Alexsandr Razguliev,1990,1990,1,57
100062,Valentina Robtseva,1990,1990,1,57
100063,Vasily Striuchkov,1990,1990,1,57
100064,Alevtina Tokaryeva,1990,1990,1,57
100066,Ludmila Tratiakova,1990,1990,1,57
100067,Sergei Vasilenko,1990,1990,1,57
100068,Tamara Volkova,1990,1990,1,57
